Ticker,Entry Score,Sector,Entry Price,Stop Loss,Risk %,Target 1,Target 2,Risk Reward,Breakout Date,Breakout Volume Ratio,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
OIL.NS,70.0,Unknown,431.05,418.96,1.87,447.17,455.24,2.0,2026-07-13,1.09,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.1x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",72.0,Good,65.0,95.0,35.0,80.0,65.0,90.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', '24.8% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable', 'Positive risk/reward']","['Base slightly deep', 'Too many pullbacks', 'Higher lows not confirmed', 'Not quiet enough', 'Higher lows not confirmed']",True,41.33,Weak,7.2,25.0,37.0,100.0,55.0,40.0,37.66,"['RS making new highs', 'RS leadership within sector', 'Up-volume absorbing down-volume', 'ATR tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Failed breakdowns absorbed', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'Higher lows not persistent', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
PVRINOX.NS,70.0,Unknown,1020.55,983.85,2.4,1069.48,1093.94,2.0,2026-07-13,1.34,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.3x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",62.0,Average,90.0,50.0,20.0,60.0,90.0,55.0,"['12.1% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Tight stop distance', 'ATR risk contained']","['Too many pullbacks', 'ATR not contracting enough', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,29.24,Weak,6.2,25.0,55.0,45.0,5.0,35.0,30.86,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
MPHASIS.NS,70.0,Unknown,2390.4,2274.25,3.24,2545.26,2622.69,2.0,2026-07-13,1.05,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.1x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",43.75,Poor,75.0,25.0,0.0,70.0,35.0,45.0,"['12.9% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Range contraction', 'Keltner compression', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'ATR risk contained']","['Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Contraction waves limited', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,27.3,Weak,4.38,25.0,45.0,35.0,20.0,40.0,25.81,"['RS making new highs', 'RS leadership within sector', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Resistance tested 2 times', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Dry-up to expansion not confirmed', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
VOLTAS.NS,70.0,Unknown,1349.5,1298.18,2.54,1417.93,1452.15,2.0,2026-07-13,1.88,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.9x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",70.0,Good,90.0,85.0,10.0,60.0,100.0,65.0,"['11.0% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', '13.1% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,31.82,Weak,7.0,25.0,70.0,33.0,15.0,35.0,32.45,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Up-volume absorbing down-volume', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
WIPRO.NS,70.0,Unknown,178.43,172.85,2.08,185.87,189.59,2.0,2026-07-13,1.0,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.0x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",68.3,Average,58.0,95.0,48.0,70.0,50.0,90.0,"['10.0 weeks flat base', 'Tight closes', 'Price stability constructive', '26.4% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable', 'Positive risk/reward']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Not quiet enough', 'Higher lows not confirmed']",False,25.87,Weak,6.83,15.0,15.0,75.0,20.0,35.0,24.55,"['RS making new highs', 'Up-volume absorbing down-volume', 'ATR tightening', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 2 times', 'Small-bodied candles near highs', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'Std dev trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
TCS.NS,70.0,Unknown,2181.5,2085.29,2.94,2309.78,2373.92,2.0,2026-07-13,2.42,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (2.4x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",61.95,Average,75.0,65.0,8.0,80.0,65.0,70.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'VCP structure', 'ATR risk contained', 'Positive risk/reward']","['Base slightly deep', 'Too many pullbacks', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose']",False,34.54,Weak,6.2,25.0,90.0,30.0,20.0,20.0,36.61,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 3 times', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
TATAELXSI.NS,70.0,Unknown,3823.6,3665.79,2.75,4034.02,4139.23,2.0,2026-07-13,1.84,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (1.8x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",61.5,Average,75.0,72.0,13.0,77.0,45.0,80.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Controlled down days', 'Resistance tested 6 times', 'Tight near highs', 'Higher lows', 'Compression triangle', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable', 'Positive risk/reward']","['Base slightly deep', 'Too many pullbacks', 'ATR contraction moderate', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose']",False,23.59,Weak,6.15,15.0,35.0,35.0,35.0,20.0,21.34,"['RS making new highs', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Range tightening', 'NR4 frequency supportive', 'Resistance tested 5 times', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Higher lows not persistent', 'Too many failed breakdowns', 'Too far from breakout level', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
MOTILALOFS.NS,70.0,Unknown,982.85,947.47,2.4,1030.02,1053.61,2.0,2026-07-13,1.06,C,S1 Early Accumulation + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout volume strong (1.1x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",64.0,Average,83.0,62.0,20.0,80.0,70.0,55.0,"['16.5% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (3)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'ATR contraction moderate', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Risk/reward weak']",False,36.25,Weak,6.4,25.0,82.0,43.0,30.0,20.0,37.27,"['RS making new highs', 'RS leadership within sector', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 3 times', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', '5-day RVOL weak', '10-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
SAILIFE.NS,70.0,Unknown,1272.1,1217.96,2.84,1344.28,1380.37,2.0,2026-07-13,1.23,C,S1 Early Accumulation + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout volume strong (1.2x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",63.6,Average,90.0,58.0,20.0,60.0,90.0,55.0,"['15.2% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'ATR not contracting enough', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,41.79,Weak,6.36,25.0,90.0,64.0,20.0,35.0,43.46,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Compression getting tighter', 'NR7 frequency supportive', 'Resistance tested 2 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
360ONE.NS,70.0,Unknown,1118.0,1073.05,2.68,1177.93,1207.9,2.0,2026-07-13,1.92,C,S1 Early Accumulation + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ EMA alignment
✔ Momentum stack positive
✔ Trend confirmed
✔ Breakout volume strong (1.9x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",55.55,Average,80.0,43.0,8.0,80.0,55.0,55.0,"['8.5% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Resistance tested 6 times', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Std dev not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'Risk/reward weak']",False,32.26,Weak,5.55,25.0,55.0,43.0,30.0,40.0,30.27,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Standard deviation tightening', 'Range tightening', 'Resistance tested 5 times', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Participation not clearly improving', 'ATR trend not tightening', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'No strong finish', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
LTM.NS,70.0,Unknown,4124.3,3935.5,3.05,4376.03,4501.89,2.0,2026-07-13,3.23,C,S5 Breakout + S6 Breakout Retest,Reject,Low,"Score: 70.0
Reasons:
✔ Breakout confirmed
✔ Breakout volume strong (3.2x)
✔ Relative strength rank strong
✔ ATR not expanding abnormally
✔ Not excessively extended",38.75,Poor,60.0,35.0,0.0,70.0,15.0,35.0,"['10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Repeated resistance tests (4)', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'ATR risk contained']","['Base slightly deep', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Base failure risk high', 'Risk/reward weak']",False,36.75,Weak,3.88,25.0,90.0,45.0,5.0,40.0,38.91,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Close not strong enough', 'Resistance not yet broken', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
