Ticker,Watchlist Score,Sector,Trend,Base Score,Volume Score,Relative Strength,ATR Contraction,Days in Consolidation,Trade Quality,Setup ID,Recommendation,Confidence,Reason Text,Setup Score,Setup Category,Setup Base Score,Setup Compression Score,Setup Volume Score,Setup Resistance Score,Setup Structure Score,Setup Risk Score,Setup Reasons,Setup Weaknesses,Setup Qualifies,Transition Score,Transition Category,Transition Setup Velocity Score,Transition RS Acceleration Score,Transition Volume Score,Transition Compression Score,Transition Resistance Score,Transition Price Acceptance Score,Transition Opportunity Velocity Score,Transition Reasons,Transition Weaknesses,Transition Qualifies,Trigger Decision,Trigger Confidence,Trigger Score,Trigger Qualifies,Trigger Reasons,Trigger Weaknesses,Trigger Passed Modules,Trigger Failed Modules
GMRAIRPORT.NS,67.5,Unknown,Bullish,90.0,60.0,100.0,-12.51,36,Reject,S1 Early Accumulation + S2 Tight Base,Reject,Low,"Score: 67.5
Reasons:
✔ Price above 200 EMA (114.68 > 98.17)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-40.0%)
✔ Tight base range (6.6%)
✔ Consolidation building (36 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",71.1,Good,58.0,95.0,45.0,80.0,75.0,65.0,"['10.0 weeks flat base', 'Tight closes', 'Price stability constructive', '10.8% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'Keltner compression', 'Low relative volume', 'Quiet consolidation', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly deep', 'Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'Higher lows not confirmed', 'Risk/reward weak']",False,25.1,Weak,7.11,25.0,10.0,50.0,55.0,20.0,20.88,"['RS making new highs', 'RS leadership within sector', 'Institutional participation improving', 'Range tightening', 'Bollinger width tightening', 'NR7 frequency supportive', 'Resistance tested 4 times', 'Failed breakdowns absorbed', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Volume slope negative', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Higher lows not persistent', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
CIEINDIA.NS,67.5,Unknown,Bullish,90.0,60.0,100.0,-2.37,23,Reject,S1 Early Accumulation + S2 Tight Base,Reject,Low,"Score: 67.5
Reasons:
✔ Price above 200 EMA (469.40 > 449.87)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-40.4%)
✔ Tight base range (4.9%)
✔ Consolidation building (23 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",71.7,Good,80.0,65.0,73.0,60.0,95.0,55.0,"['9.9% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Low relative volume', 'Volume trend fading', 'Quiet consolidation', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'Higher lows not confirmed', 'Risk/reward weak']",True,24.39,Weak,7.17,25.0,15.0,75.0,5.0,20.0,27.15,"['RS making new highs', 'RS leadership within sector', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'Gap retention constructive', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'Volume slope negative', 'ATR trend not tightening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
BOSCHLTD.NS,67.5,Unknown,Bullish,90.0,60.0,100.0,-14.87,36,Reject,S1 Early Accumulation + S2 Tight Base,Reject,Low,"Score: 67.5
Reasons:
✔ Price above 200 EMA (41695.00 > 36753.40)
✔ 200 EMA flat/slightly rising
✔ Bollinger width contracting (-26.2%)
✔ Tight base range (7.6%)
✔ Consolidation building (36 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Relative strength improving
✔ Short-term momentum positive",77.75,Good,73.0,92.0,60.0,90.0,75.0,65.0,"['16.6% base depth', '10.0 weeks flat base', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'NR7', 'NR4', 'Keltner compression', 'Low relative volume', 'Down-volume absorption', 'Quiet consolidation', 'Resistance tested 7 times', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Compression triangle', 'Flat base', 'Cup-like structure', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Base slightly asymmetric', 'Too many pullbacks', 'Higher lows not confirmed', 'ATR contraction moderate', 'Higher lows not confirmed', 'Risk/reward weak']",True,32.15,Weak,7.77,25.0,10.0,97.0,30.0,40.0,30.48,"['RS making new highs', 'RS leadership within sector', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Bollinger width tightening', 'Compression getting tighter', 'NR4 frequency supportive', 'Resistance tested 5 times', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Compression evolution strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Relative volume not expanding', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Volume slope negative', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Volume transition lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Close not strong enough', 'Pivot quality weak', 'Close failed to improve', '5-day RVOL weak', '10-day RVOL weak', '20-day RVOL weak', 'Resistance not yet broken', 'Close failed to improve', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'No strong finish', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
UTIAMC.NS,67.0,Unknown,Bullish,80.0,100.0,100.0,16.92,28,Reject,S2 Tight Base,Reject,Low,"Score: 67.0
Reasons:
✔ 200 EMA flat/slightly rising
✔ Tight base range (9.8%)
✔ Consolidation building (28 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (4.2x)
✔ Relative strength improving
✔ Short-term momentum positive",42.85,Poor,83.0,25.0,0.0,60.0,25.0,55.0,"['11.1% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Range contraction', 'Keltner compression', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Cup-like structure', 'Tight stop distance', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Contraction waves limited', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,36.34,Weak,4.29,25.0,90.0,45.0,5.0,35.0,39.04,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,42.86,False,"['Volume expansion pocket pivot', 'Strong close', 'Pivot quality constructive', 'Higher close', '5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Resistance not yet broken', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak']","['pocket_pivot', 'relative_volume', 'volume_confirmation', 'intraday_confirmation']","['breakout_confirmation', 'closing_strength', 'rs_confirmation']"
CYIENT.NS,67.0,Unknown,Bullish,80.0,100.0,100.0,-0.04,22,Reject,S2 Tight Base,Reject,Low,"Score: 67.0
Reasons:
✔ 200 EMA flat/slightly rising
✔ Tight base range (8.9%)
✔ Consolidation building (22 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.4x)
✔ Relative strength improving
✔ Short-term momentum positive",52.25,Poor,80.0,43.0,13.0,80.0,20.0,67.0,"['10.3% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Tight closes', 'Price stability constructive', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Controlled down days', 'Resistance tested 10 times', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Higher lows not confirmed', 'ATR not contracting enough', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'Higher lows not confirmed', 'No compression triangle']",False,27.55,Weak,5.22,15.0,55.0,33.0,20.0,40.0,25.67,"['RS making new highs', 'Relative volume expanding', 'Short-term volume trend rising', 'Range tightening', 'NR7 frequency supportive', 'Resistance tested 2 times', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'Sector leadership not confirmed', 'RS trend slope negative', 'Dry-up to expansion not confirmed', 'Down-volume absorption weak', 'Participation not clearly improving', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WAIT,Low,0.0,False,['Intraday confirmation disabled'],"['Pocket pivot volume expansion absent', 'Pivot quality weak', '5-day RVOL weak', 'Resistance not yet broken', 'Breakout quality weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'RS leadership not confirmed', 'Volume transition weak', 'Institutional participation not evident']",['intraday_confirmation'],"['pocket_pivot', 'relative_volume', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
INTELLECT.NS,67.0,Unknown,Bullish,80.0,100.0,100.0,7.53,23,Reject,S2 Tight Base,Reject,Low,"Score: 67.0
Reasons:
✔ 200 EMA flat/slightly rising
✔ Tight base range (9.0%)
✔ Consolidation building (23 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (2.4x)
✔ Relative strength improving
✔ Short-term momentum positive",48.85,Poor,68.0,35.0,20.0,70.0,45.0,45.0,"['14.9% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Repeated resistance tests (5)', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'Cup-like structure', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'Closes too loose', 'Price stability weak', 'ATR not contracting enough', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,38.74,Weak,4.88,25.0,100.0,35.0,20.0,35.0,39.71,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'Resistance tested 4 times', 'Reduced downside volatility', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Close not strong enough', 'Pivot quality weak', 'Resistance not yet broken', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
BLUESTARCO.NS,67.0,Unknown,Bullish,80.0,100.0,100.0,-1.36,24,Reject,S2 Tight Base,Reject,Low,"Score: 67.0
Reasons:
✔ 200 EMA flat/slightly rising
✔ Tight base range (8.2%)
✔ Consolidation building (24 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.7x)
✔ Relative strength improving
✔ Short-term momentum positive",55.5,Average,83.0,47.0,25.0,90.0,15.0,55.0,"['14.5% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Controlled down days', 'Resistance tested 6 times', 'Close to breakout level', 'Tight near highs', 'Higher lows', 'Tight stop distance', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'ATR contraction moderate', 'Std dev not contracting', 'Range not contracting', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,41.44,Weak,5.55,25.0,90.0,38.0,30.0,65.0,38.02,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Resistance tested 4 times', 'Reduced downside volatility', 'Gap retention constructive', 'Acceptance near highs', 'Tight closes', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Volume contraction not stabilizing', 'ATR trend not tightening', 'Std dev trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Acceptance near highs weak', 'Higher lows not persistent', 'Too many failed breakdowns', 'Higher lows not yet established', 'Candles too wide', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
VOLTAS.NS,67.0,Unknown,Bullish,80.0,100.0,100.0,-8.44,26,Reject,S2 Tight Base,Reject,Low,"Score: 67.0
Reasons:
✔ 200 EMA flat/slightly rising
✔ Tight base range (7.7%)
✔ Consolidation building (26 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.9x)
✔ Relative strength improving
✔ Short-term momentum positive",70.0,Good,90.0,85.0,10.0,60.0,100.0,65.0,"['11.0% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', '13.1% ATR contraction', 'Standard deviation contraction', 'Range contraction', 'Bollinger Band Width contracting', 'Multiple contraction waves', 'Keltner compression', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'VCP structure', 'Tight stop distance', 'ATR risk contained', 'Base failure risk acceptable']","['Too many pullbacks', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,31.82,Weak,7.0,25.0,70.0,33.0,15.0,35.0,32.45,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Up-volume absorbing down-volume', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Failed breakdowns absorbed', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Dry-up to expansion not confirmed', 'Participation not clearly improving', 'ATR trend not tightening', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Downside volatility still elevated', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Compression evolution lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
PVRINOX.NS,67.0,Unknown,Bullish,80.0,100.0,100.0,7.4,22,Reject,S2 Tight Base,Reject,Low,"Score: 67.0
Reasons:
✔ 200 EMA flat/slightly rising
✔ Tight base range (7.0%)
✔ Consolidation building (22 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (1.3x)
✔ Relative strength improving
✔ Short-term momentum positive",62.0,Average,90.0,50.0,20.0,60.0,90.0,55.0,"['12.1% base depth', '10.0 weeks flat base', 'Base symmetry constructive', 'Higher lows intact', 'Tight closes', 'Price stability constructive', 'Standard deviation contraction', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Tight daily closes', 'Tight weekly closes', 'Higher lows', 'Compression triangle', 'Flat base', 'Tight stop distance', 'ATR risk contained']","['Too many pullbacks', 'ATR not contracting enough', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Risk/reward weak']",False,29.24,Weak,6.2,25.0,55.0,45.0,5.0,35.0,30.86,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Up-volume absorbing down-volume', 'Institutional participation improving', 'Standard deviation tightening', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Reduced downside volatility', 'Gap retention constructive']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Short-term volume trend weak', 'Volume contraction not stabilizing', 'Dry-up to expansion not confirmed', 'ATR trend not tightening', 'BBW trend weak', 'Compression not clearly improving', 'Compression trend flattening', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Higher lows not persistent', 'Too many failed breakdowns', 'Closes not near highs', 'Higher lows not yet established', 'Candles too wide', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Low,14.29,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Intraday confirmation disabled']","['Pocket pivot volume expansion absent', 'Resistance not yet broken', 'Breakout volume weak', 'Breakout quality weak', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS proxy not at new highs', 'RS acceleration weak', 'Volume transition weak', 'Relative volume spike weak']","['relative_volume', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation', 'volume_confirmation']"
AFFLE.NS,67.0,Unknown,Bullish,80.0,100.0,100.0,-12.57,18,Reject,S2 Tight Base,Reject,Low,"Score: 67.0
Reasons:
✔ 200 EMA flat/slightly rising
✔ Tight base range (9.1%)
✔ Consolidation building (18 days)
✔ Not extended from base high
✔ Volume dry-up (-100.0%)
✔ Volume holding (5.9x)
✔ Relative strength improving
✔ Short-term momentum positive",53.35,Poor,83.0,55.0,20.0,60.0,35.0,55.0,"['14.5% base depth', '10.0 weeks flat base', 'Higher lows intact', 'Tight closes', 'Price stability constructive', '15.1% ATR contraction', 'Range contraction', 'Multiple contraction waves', 'Keltner compression', 'Volume trend fading', 'Close to breakout level', 'Tight near highs', 'Tight weekly closes', 'Higher lows', 'Tight stop distance', 'ATR risk contained']","['Base slightly asymmetric', 'Too many pullbacks', 'Std dev not contracting', 'BBW not tight', 'Volume not yet dry', 'Not quiet enough', 'Daily closes loose', 'No compression triangle', 'Risk/reward weak']",False,43.04,Weak,5.33,25.0,90.0,52.0,20.0,70.0,40.75,"['RS making new highs', 'RS leadership within sector', 'Relative volume expanding', 'Short-term volume trend rising', 'Dry-up transitioning into expansion', 'Up-volume absorbing down-volume', 'Range tightening', 'NR7 frequency supportive', 'NR4 frequency supportive', 'Higher lows against resistance', 'Reduced downside volatility', 'Higher low sequence', 'Small-bodied candles near highs', 'Gap retention constructive', 'Volume transition strong']","['Improvement average weak', '10-day setup trend muted', '3-day RS slope weak', '5-day RS slope weak', 'RS acceleration stalled', 'RS momentum muted', 'RS trend slope negative', 'Participation not clearly improving', 'Std dev trend weak', 'BBW trend weak', 'Compression not clearly improving', 'Resistance tests limited', 'Acceptance near highs weak', 'Little time near highs', 'Too many failed breakdowns', 'Closes not near highs', 'Closes not tight enough', 'Setup velocity lagging', 'RS acceleration lagging', 'Opportunity velocity weak']",False,WATCH,Medium,28.57,False,"['5-day relative volume strong', '10-day relative volume strong', '20-day relative volume constructive', 'Volume transition confirms participation', 'Volume spike quality strong', 'Up-volume leading down-volume', 'Current volume above average', 'Intraday confirmation disabled']","['Close not strong enough', 'Resistance not yet broken', 'Breakout quality weak', 'False breakout risk elevated', 'Close location weak', 'Higher closes absent', 'Candle body too stretched', 'RS acceleration weak']","['relative_volume', 'volume_confirmation', 'intraday_confirmation']","['pocket_pivot', 'breakout_confirmation', 'closing_strength', 'rs_confirmation']"
